ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-22T23:03:27Z,prestocks,Kalshi,KALSHI,,897.4026822306821,886.18918571,126.54,32232520064.0,32640377954,issuer
2026-09-22T23:03:27Z,prestocks,Neuralink,NEURALINK,,440.3138063943942,338.86421577,2993.81,64551955559.0,83877600347,issuer
2026-09-22T23:03:27Z,prestocks,OpenAI,OPENAI,,1216.8507225063615,1012.2117878749484,2021.7,1254059851837.0,1507593228071,issuer
2026-09-22T23:03:27Z,prestocks,Polymarket,POLYMARKET,,146.14767500470828,144.05856525,145.02,14207885981.0,14413926026,issuer
2026-09-22T23:03:27Z,prestocks,SpaceX,SPACEX,,108.07594421886657,154.81136853713053,-3018.86,2029749054153.0,1416995713091,issuer
2026-09-22T23:20:58Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1065.8430858017043,812.79,3113.39,950000000000.0,1245771886356,jupiter
2026-09-22T23:20:58Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1878969021703,413.8,806.86,14000000000.0,15129605018,jupiter
2026-09-22T23:20:58Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1976435970197,423.0,3290.72,800000000000.0,1063257954793,jupiter
2026-09-22T23:20:58Z,prestocks,Anduril,ANDURIL,,150.7456061083799,152.30832784,-102.6,134747034057.0,133364495614,issuer
2026-09-22T23:20:58Z,prestocks,Anthropic,ANTHROPIC,,1035.4798585564351,1050.38324884,-141.89,1720887311133.0,1696470456371,issuer
2026-09-22T23:20:58Z,prestocks,Figure AI,FIGUREAI,,175.63075838010366,181.81310999,-340.04,39640164031.0,38292244555,issuer
2026-09-22T23:20:58Z,prestocks,Kalshi,KALSHI,,887.1378800245385,886.13850997,11.28,32230676883.0,32267026024,issuer
2026-09-22T23:20:58Z,prestocks,Neuralink,NEURALINK,,449.0552921008259,338.87443716,3251.38,64553902683.0,85542810100,issuer
2026-09-22T23:20:58Z,prestocks,OpenAI,OPENAI,,1219.4986349914536,1012.4193662660592,2045.39,1254317026994.0,1510873807074,issuer
2026-09-22T23:20:58Z,prestocks,Polymarket,POLYMARKET,,144.2295347416767,144.06960645,11.1,14208974928.0,14224747978,issuer
2026-09-22T23:20:58Z,prestocks,SpaceX,SPACEX,,108.07594421886657,154.5151239871022,-3005.48,2025864958942.0,1416995713092,issuer
2026-09-22T23:34:05Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1063.4634832647923,812.79,3084.11,950000000000.0,1242990574566,jupiter
2026-09-22T23:34:05Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.2051593060885,413.8,783.11,14000000000.0,15096356284,jupiter
2026-09-22T23:34:05Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.415571224047,423.0,3319.52,800000000000.0,1065561364017,jupiter
2026-09-22T23:34:05Z,prestocks,Anduril,ANDURIL,,150.7456061083799,152.2895998,-101.39,134730465378.0,133364495615,issuer
2026-09-22T23:34:05Z,prestocks,Anthropic,ANTHROPIC,,1036.8296912948788,1050.3733161,-128.94,1720871037905.0,1698681944448,issuer
2026-09-22T23:34:05Z,prestocks,Figure AI,FIGUREAI,,175.63075838010366,181.8139542,-340.08,39640348092.0,38292244556,issuer
2026-09-22T23:34:05Z,prestocks,Kalshi,KALSHI,,869.6676699341667,886.25964875,-187.21,32235082949.0,31631598616,issuer
2026-09-22T23:34:05Z,prestocks,Neuralink,NEURALINK,,449.46763115668756,338.88025903,3263.32,64555011720.0,85621358648,issuer
2026-09-22T23:34:05Z,prestocks,OpenAI,OPENAI,,1233.388715434031,1012.7850100263455,2178.19,1254770034127.0,1528082648574,issuer
2026-09-22T23:34:05Z,prestocks,Polymarket,POLYMARKET,,146.1543310843995,144.08140609,143.87,14210138677.0,14414582487,issuer
2026-09-22T23:34:05Z,prestocks,SpaceX,SPACEX,,108.07594421886657,154.54099930026558,-3006.65,2026204213048.0,1416995713092,issuer
2026-09-22T23:47:10Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1063.4503409362787,812.79,3083.95,950000000000.0,1242975213634,jupiter
2026-09-22T23:47:10Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.20784957784764,413.8,783.18,14000000000.0,15096447303,jupiter
2026-09-22T23:47:10Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4189153689018,423.0,3319.6,800000000000.0,1065567688641,jupiter
2026-09-22T23:47:10Z,prestocks,Anduril,ANDURIL,,150.7456061083799,152.28976835,-101.4,134730614494.0,133364495615,issuer
2026-09-22T23:47:10Z,prestocks,Anthropic,ANTHROPIC,,1034.2832098942029,1050.45497826,-153.95,1721004828476.0,1694509936245,issuer
2026-09-22T23:47:10Z,prestocks,Figure AI,FIGUREAI,,173.46556027280627,181.81410206,-459.18,39640380329.0,37820172942,issuer
2026-09-22T23:47:10Z,prestocks,Kalshi,KALSHI,,869.6457706545615,886.24330582,-187.28,32234488523.0,31630802094,issuer
2026-09-22T23:47:10Z,prestocks,Neuralink,NEURALINK,,439.34893389098505,338.88462382,2964.56,64555843191.0,83693796911,issuer
2026-09-22T23:47:10Z,prestocks,OpenAI,OPENAI,,1239.5203673497351,1012.8654068840463,2237.76,1254869640230.0,1535679337908,issuer
2026-09-22T23:47:10Z,prestocks,Polymarket,POLYMARKET,,144.14283328540526,144.06156699,5.64,14208182030.0,14216196980,issuer
2026-09-22T23:47:10Z,prestocks,SpaceX,SPACEX,,108.07594421886657,154.41504664625793,-3000.94,2024552833806.0,1416995713091,issuer
2026-09-23T00:05:16Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0310118189968,812.79,2980.36,950000000000.0,1233134587320,jupiter
2026-09-23T00:05:16Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1981137376825,413.8,782.94,14000000000.0,15096117913,jupiter
2026-09-23T00:05:16Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.190328601649,423.0,3290.55,800000000000.0,1063244120287,jupiter
2026-09-23T00:05:16Z,prestocks,Anduril,ANDURIL,,150.6595447874947,152.27874883,-106.33,134720865535.0,133288357245,issuer
2026-09-23T00:05:16Z,prestocks,Anthropic,ANTHROPIC,,1043.290480783573,1050.37295855,-67.43,1720870452116.0,1709266929180,issuer
2026-09-23T00:05:16Z,prestocks,Figure AI,FIGUREAI,,175.62815348888324,181.82087871,-340.59,39641857822.0,38291676619,issuer
2026-09-23T00:05:16Z,prestocks,Kalshi,KALSHI,,886.9242024592933,886.14997167,8.74,32231093768.0,32259254131,issuer
2026-09-23T00:05:16Z,prestocks,Neuralink,NEURALINK,,446.6463118556967,338.88041164,3180.06,64555040792.0,85083911289,issuer
2026-09-23T00:05:16Z,prestocks,OpenAI,OPENAI,,1223.222266571284,1013.3302867431868,2071.31,1255445593972.0,1515487127056,issuer
2026-09-23T00:05:16Z,prestocks,Polymarket,POLYMARKET,,144.2864144257967,144.06378679,15.45,14208400960.0,14230357781,issuer
2026-09-23T00:05:16Z,prestocks,SpaceX,SPACEX,,108.07594421886657,152.33874953688093,-2905.55,1997330271706.0,1416995713092,issuer
2026-09-23T00:28:12Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3777820412265,812.79,3009.24,950000000000.0,1235877524255,jupiter
2026-09-23T00:28:12Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.190659305614,413.8,806.93,14000000000.0,15129698478,jupiter
2026-09-23T00:28:12Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.2012225581785,423.0,3290.81,800000000000.0,1063264723514,jupiter
2026-09-23T00:28:12Z,prestocks,Anduril,ANDURIL,,150.880909593596,152.24412918,-89.54,134690237563.0,133484198480,issuer
2026-09-23T00:28:12Z,prestocks,Anthropic,ANTHROPIC,,1035.3714448749552,1050.45671175,-143.61,1721007668526.0,1696292837650,issuer
2026-09-23T00:28:12Z,prestocks,Figure AI,FIGUREAI,,175.63159194748968,181.79466891,-339.01,39636143378.0,38292426295,issuer
2026-09-23T00:28:12Z,prestocks,Kalshi,KALSHI,,887.12363999267,886.22807516,10.11,32233934553.0,32266508085,issuer
2026-09-23T00:28:12Z,prestocks,Neuralink,NEURALINK,,454.95312579011625,338.90815049,3424.08,64560324905.0,86666318220,issuer
2026-09-23T00:28:12Z,prestocks,OpenAI,OPENAI,,1213.6337891206424,1013.5912014974148,1973.6,1255768849167.0,1503607671833,issuer
2026-09-23T00:28:12Z,prestocks,Polymarket,POLYMARKET,,145.36864910133104,144.06401619,90.56,14208423585.0,14337094002,issuer
2026-09-23T00:28:12Z,prestocks,SpaceX,SPACEX,,108.07594421886657,154.41484370919505,-3000.94,2024550173076.0,1416995713092,issuer
2026-09-23T00:42:42Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3570314772458,812.79,3008.98,950000000000.0,1235853270714,jupiter
2026-09-23T00:42:42Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.18124828422543,413.8,806.7,14000000000.0,15129380077,jupiter
2026-09-23T00:42:42Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.198661796216,423.0,3290.75,800000000000.0,1063259880466,jupiter
2026-09-23T00:42:42Z,prestocks,Anduril,ANDURIL,,151.72593951186238,152.2469602,-34.22,134692742164.0,134231795652,issuer
2026-09-23T00:42:42Z,prestocks,Anthropic,ANTHROPIC,,1040.1142863434638,1050.45017034,-98.39,1720996951458.0,1704063235466,issuer
2026-09-23T00:42:42Z,prestocks,Figure AI,FIGUREAI,,175.63159194748968,181.79269337,-338.91,39635712657.0,38292426295,issuer
2026-09-23T00:42:42Z,prestocks,Kalshi,KALSHI,,882.7455866197048,886.20929915,-39.08,32233251631.0,32107269295,issuer
2026-09-23T00:42:42Z,prestocks,Neuralink,NEURALINK,,446.80647810146013,338.92390802,3183.09,64563326637.0,85114422165,issuer
2026-09-23T00:42:42Z,prestocks,OpenAI,OPENAI,,1202.7995724108057,1013.8433629199291,1863.76,1256081259593.0,1490184832498,issuer
2026-09-23T00:42:42Z,prestocks,Polymarket,POLYMARKET,,145.0616346320347,144.07647145,68.38,14209651994.0,14306814465,issuer
2026-09-23T00:42:42Z,prestocks,SpaceX,SPACEX,,108.07594421886657,154.39490574680937,-3000.03,2024288764236.0,1416995713092,issuer
2026-09-23T00:55:04Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3738719569856,812.79,3009.19,950000000000.0,1235872954095,jupiter
2026-09-23T00:55:04Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.2045370713746,413.8,783.1,14000000000.0,15096335232,jupiter
2026-09-23T00:55:04Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.2008148973176,423.0,3290.8,800000000000.0,1063263952524,jupiter
2026-09-23T00:55:04Z,prestocks,Anduril,ANDURIL,,151.57555056778892,152.25052821,-44.33,134695898779.0,134098746695,issuer
2026-09-23T00:55:04Z,prestocks,Anthropic,ANTHROPIC,,1042.503281721637,1050.54631558,-76.56,1721154470272.0,1707977227656,issuer
2026-09-23T00:55:04Z,prestocks,Figure AI,FIGUREAI,,175.6298935322802,181.79504988,-339.13,39636226440.0,38292055995,issuer
2026-09-23T00:55:04Z,prestocks,Kalshi,KALSHI,,891.4072745883407,886.12530583,59.61,32230196621.0,32422312669,issuer
2026-09-23T00:55:04Z,prestocks,Neuralink,NEURALINK,,446.7963844969902,338.90231401,3183.63,64559213085.0,85112499384,issuer
2026-09-23T00:55:04Z,prestocks,OpenAI,OPENAI,,1208.4115402811556,1014.0594731688856,1916.57,1256349005128.0,1497137669523,issuer
2026-09-23T00:55:04Z,prestocks,Polymarket,POLYMARKET,,145.68847150617015,144.07812415,111.77,14209814993.0,14368636730,issuer
2026-09-23T00:55:04Z,prestocks,SpaceX,SPACEX,,108.07594421886657,154.6386321467954,-3011.06,2027484288147.0,1416995713092,issuer
2026-09-23T01:04:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3801913442094,812.79,3009.27,950000000000.0,1235880340281,jupiter
2026-09-23T01:04:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.18737113671,413.8,806.85,14000000000.0,15129587230,jupiter
2026-09-23T01:04:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1891426423994,423.0,3290.52,800000000000.0,1063241877338,jupiter
2026-09-23T01:04:08Z,prestocks,Anduril,ANDURIL,,151.51161369542768,152.23767777,-47.69,134684530007.0,134042181805,issuer
2026-09-23T01:04:08Z,prestocks,Anthropic,ANTHROPIC,,1041.3613860211722,1050.49417164,-86.94,1721069040649.0,1706106411624,issuer
2026-09-23T01:04:08Z,prestocks,Figure AI,FIGUREAI,,175.6298935322802,181.79829661,-339.3,39636934314.0,38292055995,issuer
2026-09-23T01:04:08Z,prestocks,Kalshi,KALSHI,,874.0208605745667,886.11985655,-136.54,32229998420.0,31789933097,issuer
2026-09-23T01:04:08Z,prestocks,Neuralink,NEURALINK,,439.3607260420262,338.95566674,2962.19,64569376516.0,83696043258,issuer
2026-09-23T01:04:08Z,prestocks,OpenAI,OPENAI,,1278.7848912786233,1014.1582336244486,2609.32,1256471362449.0,1584325346235,issuer
2026-09-23T01:04:08Z,prestocks,Polymarket,POLYMARKET,,144.17081086180684,144.06370974,7.43,14208393361.0,14218956291,issuer
2026-09-23T01:04:08Z,prestocks,SpaceX,SPACEX,,111.91614850020221,154.14076072913693,-2739.35,2020956640671.0,1467345058114,issuer
2026-09-23T01:21:58Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0447373274983,812.79,2980.53,950000000000.0,1233150629881,jupiter
2026-09-23T01:21:58Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1905681491636,413.8,782.76,14000000000.0,15095862625,jupiter
2026-09-23T01:21:58Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.419886200336,423.0,3319.62,800000000000.0,1065569524729,jupiter
2026-09-23T01:21:58Z,prestocks,Anduril,ANDURIL,,150.66222659894075,152.23039044,-103.01,134678082913.0,133290729841,issuer
2026-09-23T01:21:58Z,prestocks,Anthropic,ANTHROPIC,,1029.3026391745825,1050.49313518,-201.72,1721067342573.0,1686350056542,issuer
2026-09-23T01:21:58Z,prestocks,Figure AI,FIGUREAI,,175.6327734838129,181.78874375,-338.63,39634851533.0,38292683902,issuer
2026-09-23T01:21:58Z,prestocks,Kalshi,KALSHI,,879.3042257757103,886.12896199,-77.02,32230329603.0,31982099935,issuer
2026-09-23T01:21:58Z,prestocks,Neuralink,NEURALINK,,438.85157952761614,338.96643846,2946.76,64571428475.0,83599053367,issuer
2026-09-23T01:21:58Z,prestocks,OpenAI,OPENAI,,1277.2031866264258,1014.4491762422343,2590.12,1256831820073.0,1582365724419,issuer
2026-09-23T01:21:58Z,prestocks,Polymarket,POLYMARKET,,144.10240905402426,144.07792211,1.7,14209795067.0,14212210111,issuer
2026-09-23T01:21:58Z,prestocks,SpaceX,SPACEX,,111.91614850020221,152.36589071273,-2654.78,1997686122678.0,1467345058114,issuer
2026-09-23T01:35:15Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.014457251623,812.79,2980.16,950000000000.0,1233115238117,jupiter
2026-09-23T01:35:15Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.18283819312325,413.8,806.74,14000000000.0,15129433868,jupiter
2026-09-23T01:35:15Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4362458960896,423.0,3320.01,800000000000.0,1065600465052,jupiter
2026-09-23T01:35:15Z,prestocks,Anduril,ANDURIL,,150.66222659894075,152.23372057,-103.23,134681029076.0,133290729841,issuer
2026-09-23T01:35:15Z,prestocks,Anthropic,ANTHROPIC,,1042.756992712683,1050.5000248,-73.71,1721078630129.0,1708392893105,issuer
2026-09-23T01:35:15Z,prestocks,Figure AI,FIGUREAI,,175.6327734838129,181.75415109,-336.79,39627309400.0,38292683902,issuer
2026-09-23T01:35:15Z,prestocks,Kalshi,KALSHI,,887.4352549538015,886.10977608,14.96,32229631772.0,32277842160,issuer
2026-09-23T01:35:15Z,prestocks,Neuralink,NEURALINK,,439.3409574057606,338.97450529,2960.88,64572965166.0,83692277430,issuer
2026-09-23T01:35:15Z,prestocks,OpenAI,OPENAI,,1245.5258322785496,1014.5831395835115,2276.23,1256997791315.0,1543119690361,issuer
2026-09-23T01:35:15Z,prestocks,Polymarket,POLYMARKET,,145.90389597248748,144.05806146,128.13,14207836295.0,14389883133,issuer
2026-09-23T01:35:15Z,prestocks,SpaceX,SPACEX,,111.91614850020221,154.5828124272117,-2760.12,2026752429601.0,1467345058114,issuer
2026-09-23T01:48:22Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0201944126973,812.79,2980.23,950000000000.0,1233121943789,jupiter
2026-09-23T01:48:22Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1733560470154,413.8,806.51,14000000000.0,15129113061,jupiter
2026-09-23T01:48:22Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1794230517867,423.0,3290.29,800000000000.0,1063223495133,jupiter
2026-09-23T01:48:22Z,prestocks,Anduril,ANDURIL,,154.96582222095685,152.20674909,181.27,134657167433.0,137098116831,issuer
2026-09-23T01:48:22Z,prestocks,Anthropic,ANTHROPIC,,1029.5938679341627,1050.46440215,-198.68,1721020268034.0,1686827188938,issuer
2026-09-23T01:48:22Z,prestocks,Figure AI,FIGUREAI,,175.63270396193911,181.78725497,-338.56,39634526939.0,38292668745,issuer
2026-09-23T01:48:22Z,prestocks,Kalshi,KALSHI,,869.4972551929388,886.06978613,-187.03,32228177256.0,31625400282,issuer
2026-09-23T01:48:22Z,prestocks,Neuralink,NEURALINK,,446.80479378589655,338.97534547,3181.04,64573125216.0,85114101311,issuer
2026-09-23T01:48:22Z,prestocks,OpenAI,OPENAI,,1312.7456748476159,1014.788711373202,2936.15,1257252480434.0,1626400389937,issuer
2026-09-23T01:48:22Z,prestocks,Polymarket,POLYMARKET,,143.68386421497274,144.07019545,-26.82,14209033019.0,14170930806,issuer
2026-09-23T01:48:22Z,prestocks,SpaceX,SPACEX,,111.91614850020221,154.48484078282124,-2755.53,2025467912486.0,1467345058114,issuer
2026-09-23T02:04:06Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.325849431137,812.79,3008.6,950000000000.0,1235816824714,jupiter
2026-09-23T02:04:06Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1723965826021,413.8,806.49,14000000000.0,15129080600,jupiter
2026-09-23T02:04:06Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1906093913558,423.0,3290.56,800000000000.0,1063244651331,jupiter
2026-09-23T02:04:06Z,prestocks,Anduril,ANDURIL,,150.661499592224,152.18776567,-100.29,134640372819.0,133290086659,issuer
2026-09-23T02:04:06Z,prestocks,Anthropic,ANTHROPIC,,1028.6609939050961,1050.57672303,-208.61,1721204288083.0,1685298821952,issuer
2026-09-23T02:04:06Z,prestocks,Figure AI,FIGUREAI,,175.63270396193911,181.79094139,-338.75,39635330678.0,38292668745,issuer
2026-09-23T02:04:06Z,prestocks,Kalshi,KALSHI,,865.289599346011,886.05469092,-234.35,32227628212.0,31472359200,issuer
2026-09-23T02:04:06Z,prestocks,Neuralink,NEURALINK,,446.78847791209284,338.99703705,3179.72,64577257355.0,85110993218,issuer
2026-09-23T02:04:06Z,prestocks,OpenAI,OPENAI,,1322.5768096123295,1015.0638136031679,3029.49,1257593312921.0,1638580480658,issuer
2026-09-23T02:04:06Z,prestocks,Polymarket,POLYMARKET,,143.6392442881313,144.070075,-29.9,14209021139.0,14166530131,issuer
2026-09-23T02:04:06Z,prestocks,SpaceX,SPACEX,,111.91614850020221,152.36460676815804,-2654.71,1997669288738.0,1467345058114,issuer
2026-09-23T02:23:32Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3429579148458,812.79,3008.81,950000000000.0,1235836821343,jupiter
2026-09-23T02:23:32Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.19911067031444,413.8,782.97,14000000000.0,15096151642,jupiter
2026-09-23T02:23:32Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1915792057625,423.0,3290.58,800000000000.0,1063246485496,jupiter
2026-09-23T02:23:32Z,prestocks,Anduril,ANDURIL,,154.9490085657507,152.20883772,180.03,134659015242.0,137083241806,issuer
2026-09-23T02:23:32Z,prestocks,Anthropic,ANTHROPIC,,1028.3098421283566,1050.47937435,-211.04,1721044797623.0,1684723515142,issuer
2026-09-23T02:23:32Z,prestocks,Figure AI,FIGUREAI,,175.63270396193911,181.80583232,-339.55,39638577303.0,38292668745,issuer
2026-09-23T02:23:32Z,prestocks,Kalshi,KALSHI,,869.6588283552306,886.05160571,-185.01,32227515996.0,31631277029,issuer
2026-09-23T02:23:32Z,prestocks,Neuralink,NEURALINK,,439.43151123926657,339.0255859,2961.6,64582695769.0,83709527487,issuer
2026-09-23T02:23:32Z,prestocks,OpenAI,OPENAI,,1315.7683251872581,1015.2762443000623,2959.71,1257856499748.0,1630145243022,issuer
2026-09-23T02:23:32Z,prestocks,Polymarket,POLYMARKET,,145.29488294000984,144.05722819,85.91,14207754113.0,14329818758,issuer
2026-09-23T02:23:32Z,prestocks,SpaceX,SPACEX,,111.91512708579788,153.73356951879728,-2720.19,2015617911469.0,1467331666236,issuer
2026-09-23T02:36:31Z,prestocks,Anduril,ANDURIL,,154.9490085657507,152.1949929,180.95,134646766743.0,137083241806,issuer
2026-09-23T02:36:31Z,prestocks,Anthropic,ANTHROPIC,,1031.4195359164012,1050.51199776,-181.74,1721098245935.0,1689818258025,issuer
2026-09-23T02:36:31Z,prestocks,Figure AI,FIGUREAI,,175.63270396193911,181.7400409,-336.05,39624232998.0,38292668745,issuer
2026-09-23T02:36:31Z,prestocks,Kalshi,KALSHI,,870.6291007113476,886.05933624,-174.14,32227797172.0,31666567827,issuer
2026-09-23T02:36:31Z,prestocks,Neuralink,NEURALINK,,439.4325140859064,339.04308496,2960.96,64586029254.0,83709718525,issuer
2026-09-23T02:36:31Z,prestocks,OpenAI,OPENAI,,1338.355876348479,1015.4691824300987,3179.68,1258095536643.0,1658129644510,issuer
2026-09-23T02:36:31Z,prestocks,Polymarket,POLYMARKET,,142.82041853148792,144.06276324,-86.24,14208300011.0,14085772816,issuer
2026-09-23T02:36:31Z,prestocks,SpaceX,SPACEX,,111.91512708579788,154.25004971058905,-2744.56,2022389540650.0,1467331666236,issuer
2026-09-23T02:49:48Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3336709116898,812.79,3008.69,950000000000.0,1235825966567,jupiter
2026-09-23T02:49:48Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18045393782904,413.8,782.51,14000000000.0,15095520433,jupiter
2026-09-23T02:49:48Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1662324540647,423.0,3289.98,800000000000.0,1063198548376,jupiter
2026-09-23T02:49:48Z,prestocks,Anduril,ANDURIL,,154.9490085657507,152.16950719,182.66,134624219559.0,137083241806,issuer
2026-09-23T02:49:48Z,prestocks,Anthropic,ANTHROPIC,,1021.4564524434873,1050.62169607,-277.6,1721277969317.0,1673495316901,issuer
2026-09-23T02:49:48Z,prestocks,Figure AI,FIGUREAI,,175.63270396193911,181.7211626,-335.04,39620117019.0,38292668745,issuer
2026-09-23T02:49:48Z,prestocks,Kalshi,KALSHI,,869.620063349021,886.05687576,-185.51,32227707679.0,31629867066,issuer
