ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-23T11:23:28Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1665863063332,423.0,3289.99,800000000000.0,1063199217601,jupiter
2026-09-23T11:23:28Z,prestocks,Anduril,ANDURIL,,153.7271373440961,151.87234108,122.13,134361316982.0,136002253488,issuer
2026-09-23T11:23:28Z,prestocks,Anthropic,ANTHROPIC,,1011.1360883612685,1050.8518425,-377.94,1721655027949.0,1656587027841,issuer
2026-09-23T11:23:28Z,prestocks,Figure AI,FIGUREAI,,180.08036149125334,181.46155808,-76.12,39563516228.0,39262378101,issuer
2026-09-23T11:23:28Z,prestocks,Kalshi,KALSHI,,869.4577739122454,885.36697375,-179.69,32202614527.0,31623964267,issuer
2026-09-23T11:23:28Z,prestocks,Neuralink,NEURALINK,,444.9270542240957,338.39936495,3147.99,64463403779.0,84756401221,issuer
2026-09-23T11:23:28Z,prestocks,OpenAI,OPENAI,,1293.7231272752417,1021.2736279221526,2667.74,1265286840025.0,1602832779407,issuer
2026-09-23T11:23:28Z,prestocks,Polymarket,POLYMARKET,,147.97479344955312,144.21423326,260.76,14223238858.0,14594126978,issuer
2026-09-23T11:23:28Z,prestocks,SpaceX,SPACEX,,112.496991575484,152.3272292708111,-2614.78,1997179228217.0,1474960556212,issuer
2026-09-23T11:36:33Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6107433705934,812.79,2876.77,950000000000.0,1223292863104,jupiter
2026-09-23T11:36:33Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16170362573945,413.8,806.23,14000000000.0,15128718827,jupiter
2026-09-23T11:36:33Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4094269126394,423.0,3319.37,800000000000.0,1065549743570,jupiter
2026-09-23T11:36:33Z,prestocks,Anduril,ANDURIL,,154.00403294060868,151.86312553,140.98,134353163993.0,136247222761,issuer
2026-09-23T11:36:33Z,prestocks,Anthropic,ANTHROPIC,,1006.8490765642338,1050.87239156,-418.92,1721688694344.0,1649563435060,issuer
2026-09-23T11:36:33Z,prestocks,Figure AI,FIGUREAI,,180.08036149125334,181.46212426,-76.15,39563639671.0,39262378102,issuer
2026-09-23T11:36:33Z,prestocks,Kalshi,KALSHI,,869.4519519490768,885.45212449,-180.7,32205711634.0,31623752510,issuer
2026-09-23T11:36:33Z,prestocks,Neuralink,NEURALINK,,441.71791127991617,338.37803351,3053.98,64459340245.0,84145075377,issuer
2026-09-23T11:36:33Z,prestocks,OpenAI,OPENAI,,1270.574299575523,1021.3991657889422,2439.55,1265442372692.0,1574152995410,issuer
2026-09-23T11:36:33Z,prestocks,Polymarket,POLYMARKET,,144.48018073634753,144.19725952,19.62,14221564810.0,14249468131,issuer
2026-09-23T11:36:33Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.38160721803328,-2665.55,2011003294636.0,1474960556212,issuer
2026-09-23T11:50:14Z,prestocks,Anduril,ANDURIL,,149.4559595215744,151.8587954,-158.23,134349333131.0,132223546495,issuer
2026-09-23T11:50:14Z,prestocks,Anthropic,ANTHROPIC,,1025.716638129496,1050.86832968,-239.34,1721682039594.0,1680474959330,issuer
2026-09-23T11:50:14Z,prestocks,Figure AI,FIGUREAI,,180.08036149125334,181.46990697,-76.57,39565336512.0,39262378102,issuer
2026-09-23T11:50:14Z,prestocks,Kalshi,KALSHI,,869.426485587446,885.43465149,-180.79,32205076105.0,31622826246,issuer
2026-09-23T11:50:14Z,prestocks,Neuralink,NEURALINK,,441.71791127991617,338.35027499,3055.05,64454052384.0,84145075376,issuer
2026-09-23T11:50:14Z,prestocks,OpenAI,OPENAI,,1287.7899806556281,1021.423730877154,2607.79,1265472807124.0,1595482024299,issuer
2026-09-23T11:50:14Z,prestocks,Polymarket,POLYMARKET,,148.30901572409763,144.19775928,285.11,14221614099.0,14627089905,issuer
2026-09-23T11:50:14Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.35130098871926,-2664.1,2010605946297.0,1474960556212,issuer
2026-09-23T12:05:23Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9040908885859,812.79,2904.98,950000000000.0,1225973358855,jupiter
2026-09-23T12:05:23Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17716783282975,413.8,782.44,14000000000.0,15095409255,jupiter
2026-09-23T12:05:23Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3873043659303,423.0,3318.85,800000000000.0,1065507904238,jupiter
2026-09-23T12:05:23Z,prestocks,Anduril,ANDURIL,,149.4559595215744,151.85761476,-158.15,134348288620.0,132223546495,issuer
2026-09-23T12:05:23Z,prestocks,Anthropic,ANTHROPIC,,1029.9305387212653,1050.51507191,-195.95,1721103282445.0,1687378770931,issuer
2026-09-23T12:05:23Z,prestocks,Figure AI,FIGUREAI,,180.58757366485773,181.48158692,-49.26,39567883056.0,39372964042,issuer
2026-09-23T12:05:23Z,prestocks,Kalshi,KALSHI,,869.4294984337627,885.30129309,-179.28,32200225586.0,31622935829,issuer
2026-09-23T12:05:23Z,prestocks,Neuralink,NEURALINK,,441.71791127991617,338.35642435,3054.81,64455223807.0,84145075377,issuer
2026-09-23T12:05:23Z,prestocks,OpenAI,OPENAI,,1278.3011611112365,1021.5503401542269,2513.34,1265629667193.0,1583726038274,issuer
2026-09-23T12:05:23Z,prestocks,Polymarket,POLYMARKET,,144.48241550691483,144.21241845,18.72,14223059871.0,14249688537,issuer
2026-09-23T12:05:23Z,prestocks,SpaceX,SPACEX,,112.496991575484,154.00377838613397,-2695.18,2019160649952.0,1474960556212,issuer
2026-09-23T12:28:36Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.8748464089394,812.79,2904.62,950000000000.0,1225939177510,jupiter
2026-09-23T12:28:36Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.160114981201,413.8,782.02,14000000000.0,15094832310,jupiter
2026-09-23T12:28:36Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3818045570937,423.0,3318.72,800000000000.0,1065497502708,jupiter
2026-09-23T12:28:36Z,prestocks,Anduril,ANDURIL,,149.73620056116607,151.8497963,-139.19,134341371636.0,132471475478,issuer
2026-09-23T12:28:36Z,prestocks,Anthropic,ANTHROPIC,,1018.0158119254255,1049.97320324,-304.36,1720215516081.0,1667858369991,issuer
2026-09-23T12:28:36Z,prestocks,Figure AI,FIGUREAI,,175.20636296987558,181.5006498,-346.79,39572039278.0,38199714904,issuer
2026-09-23T12:28:36Z,prestocks,Kalshi,KALSHI,,875.2217830807667,885.39891371,-114.94,32203776248.0,31833613113,issuer
2026-09-23T12:28:36Z,prestocks,Neuralink,NEURALINK,,436.89361236581925,338.28220406,2915.06,64441085209.0,83226070316,issuer
2026-09-23T12:28:36Z,prestocks,OpenAI,OPENAI,,1275.4646300890827,1021.651242764199,2484.34,1265754678494.0,1580211774050,issuer
2026-09-23T12:28:36Z,prestocks,Polymarket,POLYMARKET,,145.96869619189533,144.23191784,120.42,14224983013.0,14396274104,issuer
2026-09-23T12:28:36Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.61460625457747,-2676.67,2014058170893.0,1474960556212,issuer
2026-09-23T12:44:38Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5558128442392,812.79,2876.09,950000000000.0,1223228659558,jupiter
2026-09-23T12:44:38Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1315365083388,413.8,805.5,14000000000.0,15127698190,jupiter
2026-09-23T12:44:38Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.125630928238,423.0,3289.02,800000000000.0,1063121760621,jupiter
2026-09-23T12:44:38Z,prestocks,Anduril,ANDURIL,,149.73620056116607,151.847135,-139.02,134339017186.0,132471475478,issuer
2026-09-23T12:44:38Z,prestocks,Anthropic,ANTHROPIC,,1048.812985097716,1049.66104706,-8.08,1719704097406.0,1718314681617,issuer
2026-09-23T12:44:38Z,prestocks,Figure AI,FIGUREAI,,175.20636296987558,181.51501277,-347.56,39575170793.0,38199714904,issuer
2026-09-23T12:44:38Z,prestocks,Kalshi,KALSHI,,865.0854502146033,885.26684143,-227.97,32198972508.0,31464933876,issuer
2026-09-23T12:44:38Z,prestocks,Neuralink,NEURALINK,,437.73874153979824,338.28770202,2939.84,64442132543.0,83387063240,issuer
2026-09-23T12:44:38Z,prestocks,OpenAI,OPENAI,,1332.360069945051,1021.734129921063,3040.18,1265857369904.0,1650701258297,issuer
2026-09-23T12:44:38Z,prestocks,Polymarket,POLYMARKET,,145.9757591896176,144.23693442,120.55,14225477777.0,14396970697,issuer
2026-09-23T12:44:38Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.90344544493342,-2690.42,2017845173611.0,1474960556212,issuer
2026-09-23T12:57:26Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5325834021824,812.79,2875.81,950000000000.0,1223201508670,jupiter
2026-09-23T12:57:26Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.15014166644517,413.8,781.78,14000000000.0,15094494885,jupiter
2026-09-23T12:57:26Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3748886452261,423.0,3318.56,800000000000.0,1065484422970,jupiter
2026-09-23T12:57:26Z,prestocks,Anduril,ANDURIL,,152.08725053022388,151.85900241,15.03,134349516273.0,134551447170,issuer
2026-09-23T12:57:26Z,prestocks,Anthropic,ANTHROPIC,,1015.5338423647778,1049.3403983,-322.17,1719178764978.0,1663792054264,issuer
2026-09-23T12:57:26Z,prestocks,Figure AI,FIGUREAI,,175.20636296987558,181.47311975,-345.33,39566036984.0,38199714903,issuer
2026-09-23T12:57:26Z,prestocks,Kalshi,KALSHI,,865.0730375171579,885.24911217,-227.91,32198327659.0,31464482402,issuer
2026-09-23T12:57:26Z,prestocks,Neuralink,NEURALINK,,430.6855806051775,338.22316066,2733.77,64429837734.0,82043470999,issuer
2026-09-23T12:57:26Z,prestocks,OpenAI,OPENAI,,1319.3623581814663,1021.8052141774228,2912.07,1265945438343.0,1634597999391,issuer
2026-09-23T12:57:26Z,prestocks,Polymarket,POLYMARKET,,145.72825916951814,144.23797069,103.32,14225579980.0,14372560819,issuer
2026-09-23T12:57:26Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.5182661211133,-2672.08,2012795044699.0,1474960556212,issuer
2026-09-23T13:10:20Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5545088946906,812.79,2876.08,950000000000.0,1223227135484,jupiter
2026-09-23T13:10:20Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1404363839653,413.8,805.71,14000000000.0,15127999298,jupiter
2026-09-23T13:10:20Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1379126815087,423.0,3289.31,800000000000.0,1063144988523,jupiter
2026-09-23T13:10:20Z,prestocks,Anduril,ANDURIL,,149.47831823010398,151.85940668,-156.8,134349873930.0,132243327223,issuer
2026-09-23T13:10:20Z,prestocks,Anthropic,ANTHROPIC,,1045.0843937515076,1048.96238395,-36.97,1718559448077.0,1712205972683,issuer
2026-09-23T13:10:20Z,prestocks,Figure AI,FIGUREAI,,173.96091432478647,181.4862155,-414.65,39568892211.0,37928173492,issuer
2026-09-23T13:10:20Z,prestocks,Kalshi,KALSHI,,882.6142231486856,885.31850106,-30.55,32200851475.0,32102491335,issuer
2026-09-23T13:10:20Z,prestocks,Neuralink,NEURALINK,,430.6907855436995,338.19024384,2735.16,64423567242.0,82044462513,issuer
2026-09-23T13:10:20Z,prestocks,OpenAI,OPENAI,,1302.584873906898,1021.958337901672,2745.97,1266135147964.0,1613811865801,issuer
2026-09-23T13:10:20Z,prestocks,Polymarket,POLYMARKET,,144.2728631019029,144.26933879,0.24,14228673683.0,14229021271,issuer
2026-09-23T13:10:20Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.15494234646744,-2654.69,2008031466320.0,1474960556212,issuer
2026-09-23T13:25:25Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5222313992288,812.79,2875.68,950000000000.0,1223189409108,jupiter
2026-09-23T13:25:25Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.14970187937814,413.8,781.77,14000000000.0,15094480006,jupiter
2026-09-23T13:25:25Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1330554719198,423.0,3289.2,800000000000.0,1063135802311,jupiter
2026-09-23T13:25:25Z,prestocks,Anduril,ANDURIL,,149.73652880433104,151.87944116,-141.09,134367598416.0,132471765875,issuer
2026-09-23T13:25:25Z,prestocks,Anthropic,ANTHROPIC,,1027.5576436679312,1048.73714874,-201.95,1718190435704.0,1683491156584,issuer
2026-09-23T13:25:25Z,prestocks,Figure AI,FIGUREAI,,175.21512641462968,181.54683578,-348.76,39582109068.0,38201625571,issuer
2026-09-23T13:25:25Z,prestocks,Kalshi,KALSHI,,865.805234225113,885.22035007,-219.33,32197281522.0,31491113899,issuer
2026-09-23T13:25:25Z,prestocks,Neuralink,NEURALINK,,430.67930162248035,338.16795387,2735.66,64419321113.0,82042274883,issuer
2026-09-23T13:25:25Z,prestocks,OpenAI,OPENAI,,1301.8562439253546,1022.1182351976573,2736.85,1266333249569.0,1612909144041,issuer
2026-09-23T13:25:25Z,prestocks,Polymarket,POLYMARKET,,148.91268912538942,144.26358016,322.26,14228105733.0,14686627654,issuer
2026-09-23T13:25:25Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.51846394655632,-2672.09,2012797638410.0,1474960556212,issuer
2026-09-23T13:37:38Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.548033669655,812.79,2876.0,950000000000.0,1223219567153,jupiter
2026-09-23T13:37:38Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1354567167099,413.8,805.59,14000000000.0,15127830822,jupiter
2026-09-23T13:37:38Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1318481300129,423.0,3289.17,800000000000.0,1063133518922,jupiter
2026-09-23T13:37:38Z,prestocks,Anduril,ANDURIL,,149.73652880433104,151.87120947,-140.56,134360315847.0,132471765874,issuer
2026-09-23T13:37:38Z,prestocks,Anthropic,ANTHROPIC,,1016.03748390242,1048.44313044,-309.08,1717708733085.0,1664617191500,issuer
2026-09-23T13:37:38Z,prestocks,Figure AI,FIGUREAI,,179.8285239327328,181.55068913,-94.86,39582949202.0,39207470718,issuer
2026-09-23T13:37:38Z,prestocks,Kalshi,KALSHI,,862.9800702265276,885.16360812,-250.62,32195217701.0,31388356884,issuer
2026-09-23T13:37:38Z,prestocks,Neuralink,NEURALINK,,451.50482781475347,338.13639729,3352.74,64413309741.0,86009434526,issuer
2026-09-23T13:37:38Z,prestocks,OpenAI,OPENAI,,1319.6760591223997,1022.1077965812924,2911.32,1266320316851.0,1634986652991,issuer
2026-09-23T13:37:38Z,prestocks,Polymarket,POLYMARKET,,147.37806401969442,144.26617948,215.7,14228362093.0,14535274082,issuer
2026-09-23T13:37:38Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.85522158342621,-2688.13,2017212905205.0,1474960556212,issuer
2026-09-23T13:51:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.8991153576333,812.79,2904.92,950000000000.0,1225967543387,jupiter
2026-09-23T13:51:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1684307684246,413.8,782.22,14000000000.0,15095113656,jupiter
2026-09-23T13:51:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3920768872479,423.0,3318.96,800000000000.0,1065516930283,jupiter
2026-09-23T13:51:08Z,prestocks,Anduril,ANDURIL,,149.73652880433104,151.8261126,-137.63,134320418689.0,132471765875,issuer
2026-09-23T13:51:08Z,prestocks,Anthropic,ANTHROPIC,,1047.1208267564027,1048.19766781,-10.27,1717306581275.0,1715542347023,issuer
2026-09-23T13:51:08Z,prestocks,Figure AI,FIGUREAI,,179.8285239327328,181.55577985,-95.14,39584059117.0,39207470719,issuer
2026-09-23T13:51:08Z,prestocks,Kalshi,KALSHI,,865.2601035589182,885.20849685,-225.35,32196850396.0,31471286377,issuer
2026-09-23T13:51:08Z,prestocks,Neuralink,NEURALINK,,452.09431904563627,338.16713929,3368.96,64419165940.0,86121729688,issuer
2026-09-23T13:51:08Z,prestocks,OpenAI,OPENAI,,1305.857282812256,1022.1400919714747,2775.72,1266360328588.0,1617866152341,issuer
2026-09-23T13:51:08Z,prestocks,Polymarket,POLYMARKET,,148.36492039981212,144.27084657,283.78,14228822389.0,14632603546,issuer
2026-09-23T13:51:08Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.7976045875781,-2685.39,2016457482370.0,1474960556212,issuer
2026-09-23T14:04:32Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5639616711512,812.79,2876.19,950000000000.0,1223238184018,jupiter
2026-09-23T14:04:32Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1351214188781,413.8,805.59,14000000000.0,15127819478,jupiter
2026-09-23T14:04:32Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1914293031571,423.0,3290.58,800000000000.0,1063246201992,jupiter
2026-09-23T14:04:32Z,prestocks,Anduril,ANDURIL,,149.48051685532482,151.81586781,-153.83,134311355133.0,132245272345,issuer
2026-09-23T14:04:32Z,prestocks,Anthropic,ANTHROPIC,,1016.0302011968175,1047.85138245,-303.68,1716739247321.0,1664605259937,issuer
2026-09-23T14:04:32Z,prestocks,Figure AI,FIGUREAI,,174.45998475158166,181.56603038,-391.38,39586294009.0,38036984312,issuer
2026-09-23T14:04:32Z,prestocks,Kalshi,KALSHI,,882.7038713529248,885.19299446,-28.12,32196286543.0,32105752025,issuer
2026-09-23T14:04:32Z,prestocks,Neuralink,NEURALINK,,430.69715097917765,338.11122537,2738.33,64408514615.0,82045675097,issuer
2026-09-23T14:04:32Z,prestocks,OpenAI,OPENAI,,1317.2773627922345,1022.2680859346061,2885.83,1266518904187.0,1632014835432,issuer
2026-09-23T14:04:32Z,prestocks,Polymarket,POLYMARKET,,145.75312137233237,144.28143112,102.0,14229866298.0,14375012873,issuer
2026-09-23T14:04:32Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.77561388335994,-2684.34,2016169159804.0,1474960556212,issuer
2026-09-23T14:24:50Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.4814105490093,812.79,2875.18,950000000000.0,1223141697144,jupiter
2026-09-23T14:24:50Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1242730704303,413.8,781.16,14000000000.0,15093619679,jupiter
2026-09-23T14:24:50Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1305231601184,423.0,3289.14,800000000000.0,1063131013069,jupiter
2026-09-23T14:24:50Z,prestocks,Anduril,ANDURIL,,149.44320238946815,151.80118178,-155.33,134298362416.0,132212260272,issuer
2026-09-23T14:24:50Z,prestocks,Anthropic,ANTHROPIC,,1022.931857905155,1047.64055335,-235.85,1716393837087.0,1675912536083,issuer
2026-09-23T14:24:50Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.56197462,-394.41,39585409744.0,38024112558,issuer
2026-09-23T14:24:50Z,prestocks,Kalshi,KALSHI,,860.7833889388518,885.056866,-274.26,32191335271.0,31308459076,issuer
2026-09-23T14:24:50Z,prestocks,Neuralink,NEURALINK,,436.2269517847304,338.073316,2903.32,64401293068.0,83099074776,issuer
2026-09-23T14:24:50Z,prestocks,OpenAI,OPENAI,,1296.2635410471194,1022.4060601639945,2678.56,1266689844640.0,1605980174998,issuer
2026-09-23T14:24:50Z,prestocks,Polymarket,POLYMARKET,,145.03937938082998,144.29508593,51.58,14231213014.0,14304619524,issuer
2026-09-23T14:24:50Z,prestocks,SpaceX,SPACEX,,112.496991575484,152.36643724836537,-2616.68,1997693288367.0,1474960556212,issuer
2026-09-23T14:38:25Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5270933987401,812.79,2875.74,950000000000.0,1223195091880,jupiter
2026-09-23T14:38:25Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1134263046702,413.8,805.06,14000000000.0,15127085472,jupiter
2026-09-23T14:38:25Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.103966834731,423.0,3288.51,800000000000.0,1063080788340,jupiter
2026-09-23T14:38:25Z,prestocks,Anduril,ANDURIL,,149.64526057583822,151.78596705,-141.03,134284901959.0,132391020959,issuer
2026-09-23T14:38:25Z,prestocks,Anthropic,ANTHROPIC,,994.1987495843503,1047.3424896,-507.42,1715905506637.0,1628837869220,issuer
2026-09-23T14:38:25Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.55935589,-394.27,39584838790.0,38024112558,issuer
2026-09-23T14:38:25Z,prestocks,Kalshi,KALSHI,,864.0106719459517,885.05432919,-237.77,32191243002.0,31425841985,issuer
2026-09-23T14:38:25Z,prestocks,Neuralink,NEURALINK,,434.0151311004367,338.03529568,2839.34,64394050385.0,82677733885,issuer
2026-09-23T14:38:25Z,prestocks,OpenAI,OPENAI,,1318.5268312353683,1022.5528685993268,2894.46,1266871730058.0,1633562839742,issuer
2026-09-23T14:38:25Z,prestocks,Polymarket,POLYMARKET,,143.92209127540866,144.31390945,-27.15,14233069498.0,14194426131,issuer
2026-09-23T14:38:25Z,prestocks,SpaceX,SPACEX,,112.496991575484,152.43204441749606,-2619.86,1998553471252.0,1474960556212,issuer
2026-09-23T14:52:22Z,prestocks,Anduril,ANDURIL,,149.44702335045648,151.78119187,-153.79,134280677361.0,132215640672,issuer
2026-09-23T14:52:22Z,prestocks,Anthropic,ANTHROPIC,,1024.8857287837336,1047.10594968,-212.21,1715517973279.0,1679113645398,issuer
2026-09-23T14:52:22Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.56149955,-394.39,39585306166.0,38024112558,issuer
2026-09-23T14:52:22Z,prestocks,Kalshi,KALSHI,,865.0549240558763,884.9804529,-225.15,32188555970.0,31463823578,issuer
2026-09-23T14:52:22Z,prestocks,Neuralink,NEURALINK,,430.7681342913772,338.00432849,2744.46,64388151289.0,82059197068,issuer
2026-09-23T14:52:22Z,prestocks,OpenAI,OPENAI,,1307.8306249367763,1022.6636319238088,2788.47,1267008958097.0,1620310985687,issuer
2026-09-23T14:52:22Z,prestocks,Polymarket,POLYMARKET,,143.92735195749117,144.33387104,-28.17,14235038225.0,14194944970,issuer
2026-09-23T14:52:22Z,prestocks,SpaceX,SPACEX,,113.54219427871706,152.08756269943953,-2534.42,1994036933170.0,1488664324987,issuer
2026-09-23T15:03:34Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5700992669586,812.79,2876.27,950000000000.0,1223245357723,jupiter
2026-09-23T15:03:34Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1607813781575,413.8,782.04,14000000000.0,15094854856,jupiter
2026-09-23T15:03:34Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1208608819769,423.0,3288.91,800000000000.0,1063112739257,jupiter
2026-09-23T15:03:34Z,prestocks,Anduril,ANDURIL,,149.44702335045648,151.77458798,-153.36,134274834906.0,132215640672,issuer
2026-09-23T15:03:34Z,prestocks,Anthropic,ANTHROPIC,,1015.3818178525751,1046.82624144,-300.38,1715059715437.0,1663542986074,issuer
2026-09-23T15:03:34Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.56628254,-394.64,39586348987.0,38024112558,issuer
2026-09-23T15:03:34Z,prestocks,Kalshi,KALSHI,,865.0844469059742,884.95477492,-224.53,32187622009.0,31464897385,issuer
2026-09-23T15:03:34Z,prestocks,Neuralink,NEURALINK,,430.7679224033967,337.98204718,2745.29,64383906809.0,82059156703,issuer
2026-09-23T15:03:34Z,prestocks,OpenAI,OPENAI,,1302.6280738072905,1022.7869632678652,2736.06,1267161757036.0,1613865387467,issuer
2026-09-23T15:03:34Z,prestocks,Polymarket,POLYMARKET,,143.93065476128513,144.31482172,-26.62,14233159471.0,14195270711,issuer
2026-09-23T15:03:34Z,prestocks,SpaceX,SPACEX,,113.54219427871706,152.43874146408692,-2551.62,1998641276974.0,1488664324988,issuer
2026-09-23T15:24:19Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6142382407697,812.79,2876.81,950000000000.0,1223296947955,jupiter
2026-09-23T15:24:19Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16394420822934,413.8,806.28,14000000000.0,15128794632,jupiter
2026-09-23T15:24:19Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1565706015783,423.0,3289.75,800000000000.0,1063180275369,jupiter
2026-09-23T15:24:19Z,prestocks,Anduril,ANDURIL,,149.46225777912156,151.78064811,-152.75,134280196297.0,132229118557,issuer
2026-09-23T15:24:19Z,prestocks,Anthropic,ANTHROPIC,,1004.4435125340564,1046.53243414,-402.18,1714578358509.0,1645622297746,issuer
